spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
1Xyo4u8uXC1ZmMpatF05PJ,9/27/2025,LU,The Weeknd,9,97,https://i.scdn.co/image/ab676161000051749e528993a2820267b97f6aae,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ
7JBaynR7JFeniONqbnn1U4,9/27/2025,LU,Andrew Choi,10,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0ys2OFYzWYB5hRDLCsBqxt,9/27/2025,MX,Fuerza Regida,1,94,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
7Gi6gjaWy3DxyilpF1a8Is,9/27/2025,MX,Junior H,2,91,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c,https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is
12GqGscKJx3aE4t07u7eVZ,9/27/2025,MX,Peso Pluma,3,90,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696,https://open.spotify.com/artist/12GqGscKJx3aE4t07u7eVZ
5eumcnUkdmGvkvcsx1WFNG,9/27/2025,MX,Tito Double P,4,89,https://i.scdn.co/image/ab676161000051746aaf8a0d393605e8489447f3,https://open.spotify.com/artist/5eumcnUkdmGvkvcsx1WFNG
6pV5zH2LzjOUHaAvENdMMa,9/27/2025,MX,Neton Vega,5,89,https://i.scdn.co/image/ab676161000051742fcd184b0b566e4e8f550ef8,https://open.spotify.com/artist/6pV5zH2LzjOUHaAvENdMMa
0elWFr7TW8piilVRYJUe4P,9/27/2025,MX,Natanael Cano,6,89,https://i.scdn.co/image/ab676161000051740d4838ef7ef6c0f889266f60,https://open.spotify.com/artist/0elWFr7TW8piilVRYJUe4P
0pePYDrJGk8gqMRbXrLJC8,9/27/2025,MX,Luis R Conriquez,7,86,https://i.scdn.co/image/ab67616100005174bc87bbebf0dd38589b3f7576,https://open.spotify.com/artist/0pePYDrJGk8gqMRbXrLJC8
5bSfBBCxY8QAk4Pifveisz,9/27/2025,MX,La Arrolladora Banda El Limón de René Camacho,8,84,https://i.scdn.co/image/ab67616100005174bbef4807f33ecbb340fc5df5,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz
4q3ewBCX7sLwd24euuV69X,9/27/2025,MX,Bad Bunny,9,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
3l9G1G9MxH6DaRhwLklaf5,9/27/2025,MX,Óscar Maydon,10,86,https://i.scdn.co/image/ab676161000051742cf67eda29b21ec665663dba,https://open.spotify.com/artist/3l9G1G9MxH6DaRhwLklaf5
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,NL,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,NL,EJAE,2,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/27/2025,NL,HUNTR/X,3,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,NL,AUDREY NUNA,4,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,NL,REI AMI,5,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/27/2025,NL,Andrew Choi,6,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
6INEFmHKLhMIJAQzHUBAMd,9/27/2025,NL,Lijpe,7,68,https://i.scdn.co/image/ab67616100005174fa0dc1f0bc4aa891e28b772e,https://open.spotify.com/artist/6INEFmHKLhMIJAQzHUBAMd
0BJ2EjOqcfgFvlZXNKrNbE,9/27/2025,NL,Saja Boys,8,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/27/2025,NL,KEVIN WOO,9,86,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
11pXvO7wYuzRWYONDOBd33,9/27/2025,NL,Danny Chung,10,86,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,NZ,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
7JBaynR7JFeniONqbnn1U4,9/27/2025,NZ,Andrew Choi,2,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,NZ,EJAE,3,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
0BJ2EjOqcfgFvlZXNKrNbE,9/27/2025,NZ,Saja Boys,4,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/27/2025,NZ,KEVIN WOO,5,86,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
5bXNU0MAF2HSqyFPhYtscH,9/27/2025,NZ,Neckwav,6,86,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
11pXvO7wYuzRWYONDOBd33,9/27/2025,NZ,Danny Chung,7,86,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
1eDupbD9kIx8UaZlzcBG5r,9/27/2025,NZ,samUIL Lee,8,86,https://i.scdn.co/image/ab67616100005174ef3d68d238f4e55d5dd81afe,https://open.spotify.com/artist/1eDupbD9kIx8UaZlzcBG5r
2yNNYQBChuox9A5Ka93BIn,9/27/2025,NZ,HUNTR/X,9,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,NZ,AUDREY NUNA,10,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
4q3ewBCX7sLwd24euuV69X,9/27/2025,NI,Bad Bunny,1,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/27/2025,NI,Anuel AA,2,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
3YbOSxo85kla7RID8ugnW3,9/27/2025,NI,Los Temerarios,3,81,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
0ys2OFYzWYB5hRDLCsBqxt,9/27/2025,NI,Fuerza Regida,4,94,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
4PPoI9LuYeFX8V674Z1R6l,9/27/2025,NI,Vicente Fernández,5,81,https://i.scdn.co/image/ab6761610000517418d0ae87d123dae4de445c0f,https://open.spotify.com/artist/4PPoI9LuYeFX8V674Z1R6l
5lwmRuXgjX8xIwlnauTZIP,9/27/2025,NI,Romeo Santos,6,86,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
1bfl0AU8SqmLkElptOprhC,9/27/2025,NI,Julión Álvarez y su Norteño Banda,7,83,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
16kOCiqZ1auY4sokSeZuKf,9/27/2025,NI,Los Bukis,8,78,https://i.scdn.co/image/ab67616100005174f965d7facfd674f3780158a7,https://open.spotify.com/artist/16kOCiqZ1auY4sokSeZuKf
7FsRH5bw8iWpSbMX1G7xf1,9/27/2025,NI,Joan Sebastian,9,81,https://i.scdn.co/image/ab676161000051740320f28bac81532a14c0349d,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1
1i8SpTcr7yvPOmcqrbnVXY,9/27/2025,NI,Ozuna,10,89,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
3tVQdUvClmAT7URs9V3rsp,9/27/2025,NG,Wizkid,1,83,https://i.scdn.co/image/ab67616100005174e6ef803356b45ee5a9fa7a8a,https://open.spotify.com/artist/3tVQdUvClmAT7URs9V3rsp
3a1tBryiczPAZpgoZN9Rzg,9/27/2025,NG,Asake,2,79,https://i.scdn.co/image/ab67616100005174118de2c3241db238c807e9b3,https://open.spotify.com/artist/3a1tBryiczPAZpgoZN9Rzg
3wcj11K77LjEY1PkEazffa,9/27/2025,NG,Burna Boy,3,83,https://i.scdn.co/image/ab67616100005174b4e44d0f4e3e47af2cf06f3f,https://open.spotify.com/artist/3wcj11K77LjEY1PkEazffa
0Y3agQaa6g2r0YmHPOO9rh,9/27/2025,NG,Davido,4,76,https://i.scdn.co/image/ab67616100005174057fdb13352beee124b79051,https://open.spotify.com/artist/0Y3agQaa6g2r0YmHPOO9rh
46pWGuE3dSwY3bMMXGBvVS,9/27/2025,NG,Rema,5,80,https://i.scdn.co/image/ab67616100005174cd9d661b6955241f33ef8a0a,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS
0FK1hXdXst70HD11n5J26z,9/27/2025,NG,FOLA,6,77,https://i.scdn.co/image/ab67616100005174768ddbfff7c4cbada35872d3,https://open.spotify.com/artist/0FK1hXdXst70HD11n5J26z
4zmZ8lVLzGc84S4v2B1rLx,9/27/2025,NG,Seyi Vibez,7,76,https://i.scdn.co/image/ab6761610000517468619b502a99da8341f45670,https://open.spotify.com/artist/4zmZ8lVLzGc84S4v2B1rLx
4ovtyvs7j1jSmwhkBGHqSr,9/27/2025,NG,Olamide,8,73,https://i.scdn.co/image/ab67616100005174690d9ec39523c7159ada0426,https://open.spotify.com/artist/4ovtyvs7j1jSmwhkBGHqSr
3zaDigUwjHvjOkSn0NDf9x,9/27/2025,NG,BNXN,9,76,https://i.scdn.co/image/ab67616100005174eaec567710335ec2f7073526,https://open.spotify.com/artist/3zaDigUwjHvjOkSn0NDf9x
2hlmm7s2ICUX0LVIhVFlZQ,9/27/2025,NG,Gunna,10,90,https://i.scdn.co/image/ab67616100005174a998bc86f87b9fe7e2466110,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,NO,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,NO,EJAE,2,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/27/2025,NO,HUNTR/X,3,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,NO,AUDREY NUNA,4,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,NO,REI AMI,5,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/27/2025,NO,Andrew Choi,6,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0BJ2EjOqcfgFvlZXNKrNbE,9/27/2025,NO,Saja Boys,7,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/27/2025,NO,KEVIN WOO,8,86,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
11pXvO7wYuzRWYONDOBd33,9/27/2025,NO,Danny Chung,9,86,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
5bXNU0MAF2HSqyFPhYtscH,9/27/2025,NO,Neckwav,10,86,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,PA,Beéle,1,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
7g4cPtKxNx146qdaY90TG4,9/27/2025,PA,Yemil,2,55,https://i.scdn.co/image/ab676161000051748be3c44e017c5b7080c92f8d,https://open.spotify.com/artist/7g4cPtKxNx146qdaY90TG4
4q3ewBCX7sLwd24euuV69X,9/27/2025,PA,Bad Bunny,3,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
6oYwraA8pyfDH4Otny6ooZ,9/27/2025,PA,BARBEL,4,58,https://i.scdn.co/image/ab676161000051742b6a55ef1035f4eeace1f47c,https://open.spotify.com/artist/6oYwraA8pyfDH4Otny6ooZ
2R21vXR83lH98kGeO99Y66,9/27/2025,PA,Anuel AA,5,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
4YcotSTsnWhSSizEgJlH5k,9/27/2025,PA,Don Pablo Mures,6,51,https://i.scdn.co/image/ab67616100005174ae491e3e447ea5dd816231c5,https://open.spotify.com/artist/4YcotSTsnWhSSizEgJlH5k
71DQO8pgnTwS3lNCq0cDcr,9/27/2025,PA,Valentino GRM,7,57,https://i.scdn.co/image/ab6761610000517490a8c1167f46deb20e6ffa80,https://open.spotify.com/artist/71DQO8pgnTwS3lNCq0cDcr
5lwmRuXgjX8xIwlnauTZIP,9/27/2025,PA,Romeo Santos,8,86,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
790FomKkXshlbRYZFtlgla,9/27/2025,PA,KAROL G,9,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
2y0XUKKpAeeGyQ5ND7dTY3,9/27/2025,PA,Akim,10,52,https://i.scdn.co/image/ab67616100005174b6857eff122977ff21bf7f61,https://open.spotify.com/artist/2y0XUKKpAeeGyQ5ND7dTY3
4q3ewBCX7sLwd24euuV69X,9/27/2025,PY,Bad Bunny,1,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/27/2025,PY,Anuel AA,2,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
6XkjpgcEsYab502Vr1bBeW,9/27/2025,PY,Grupo Frontera,3,87,https://i.scdn.co/image/ab67616100005174914464c0e5a0f12bdaccf75e,https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,PY,Beéle,4,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
3k7FDxixhDQYNuxOtiN7jl,9/27/2025,PY,Lalo y Los Descalzos,5,60,https://i.scdn.co/image/ab676161000051741f00ba742f98f3597f0979b3,https://open.spotify.com/artist/3k7FDxixhDQYNuxOtiN7jl
3yHLsTJ9OZ19qwY1Q5BEQJ,9/27/2025,PY,Binomio de Oro de América,6,73,https://i.scdn.co/image/ab67616100005174813e7b32f71bf7229db29e1b,https://open.spotify.com/artist/3yHLsTJ9OZ19qwY1Q5BEQJ
1mcTU81TzQhprhouKaTkpq,9/27/2025,PY,Rauw Alejandro,7,92,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
1i8SpTcr7yvPOmcqrbnVXY,9/27/2025,PY,Ozuna,8,89,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
790FomKkXshlbRYZFtlgla,9/27/2025,PY,KAROL G,9,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
7iK8PXO48WeuP03g8YR51W,9/27/2025,PY,Myke Towers,10,89,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W
4UuICMmKQKNyCJfBg6lFFD,9/27/2025,PE,Corazón Serrano,1,68,https://i.scdn.co/image/ab67616100005174df0e65c00c49eb282aa31140,https://open.spotify.com/artist/4UuICMmKQKNyCJfBg6lFFD
4q3ewBCX7sLwd24euuV69X,9/27/2025,PE,Bad Bunny,2,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,PE,Beéle,3,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
2R21vXR83lH98kGeO99Y66,9/27/2025,PE,Anuel AA,4,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
73AUztsJzUjgypIsi0Eiih,9/27/2025,PE,La Bella Luz,5,62,https://i.scdn.co/image/ab6761610000517401349ba5b94ac73fde438bf3,https://open.spotify.com/artist/73AUztsJzUjgypIsi0Eiih
0l8RtvcBMjeOqfgRSVo2d6,9/27/2025,PE,Grupo 5,6,65,https://i.scdn.co/image/ab67616100005174d405d90528443d8d8031d4f4,https://open.spotify.com/artist/0l8RtvcBMjeOqfgRSVo2d6
1mcTU81TzQhprhouKaTkpq,9/27/2025,PE,Rauw Alejandro,7,92,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
790FomKkXshlbRYZFtlgla,9/27/2025,PE,KAROL G,8,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
1i8SpTcr7yvPOmcqrbnVXY,9/27/2025,PE,Ozuna,9,89,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
2tWO1OEeRRYUBUKoOv1y2v,9/27/2025,PE,Son del Duke,10,59,https://i.scdn.co/image/ab6761610000517414bf272b80a8fe06b1af6f4f,https://open.spotify.com/artist/2tWO1OEeRRYUBUKoOv1y2v
0Y4inQK6OespitzD6ijMwb,9/27/2025,PL,Gibbs,1,74,https://i.scdn.co/image/ab67616100005174499def7bd0369aa26a22273c,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb
0TMvoNR0AIJV138mHY6jdE,9/27/2025,PL,sanah,2,70,https://i.scdn.co/image/ab676161000051744a390c16b0f730a270b90768,https://open.spotify.com/artist/0TMvoNR0AIJV138mHY6jdE
2ye2Wgw4gimLv2eAKyk1NB,9/27/2025,PL,Mata,3,86,https://i.scdn.co/image/ab6761610000517469ca98dd3083f1082d740e44,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB
3RJrimoFyTK3SoTF4TaDSA,9/27/2025,PL,Skolim,4,67,https://i.scdn.co/image/ab67616100005174d438e3c53a8564e63cc5d6d0,https://open.spotify.com/artist/3RJrimoFyTK3SoTF4TaDSA
2IHoZ3RrDJIikMRsYgHjhy,9/27/2025,PL,Kizo,5,69,https://i.scdn.co/image/ab67616100005174f8e135724247e48c928bfd2c,https://open.spotify.com/artist/2IHoZ3RrDJIikMRsYgHjhy
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,PL,KPop Demon Hunters Cast,6,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0Wi2fADbhwXlPUWxBmzo99,9/27/2025,PL,Szpaku,7,69,https://i.scdn.co/image/ab676161000051742ed1ccec45ebb5c4904c4a7e,https://open.spotify.com/artist/0Wi2fADbhwXlPUWxBmzo99
56VhOZOF6hwqrbNYwkmcsH,9/27/2025,PL,Sobel,8,72,https://i.scdn.co/image/ab67616100005174ce986e50f87f661c72b5f34e,https://open.spotify.com/artist/56VhOZOF6hwqrbNYwkmcsH
3VKQYnCpM6ofG8QUmlnW6d,9/27/2025,PL,Zalia,9,66,https://i.scdn.co/image/ab676161000051740ff9de2352fde713959aaaf0,https://open.spotify.com/artist/3VKQYnCpM6ofG8QUmlnW6d
0amncpo70dLifUC89b67Qh,9/27/2025,PL,Jonatan,10,55,https://i.scdn.co/image/ab67616100005174381f5d41c9242d61de6c3281,https://open.spotify.com/artist/0amncpo70dLifUC89b67Qh
6PIIKavZx20FlVKyIvb4Um,9/27/2025,PT,Calema,1,66,https://i.scdn.co/image/ab6761610000517400a07f6c31b92c8e103774b6,https://open.spotify.com/artist/6PIIKavZx20FlVKyIvb4Um
3qvcCP2J0fWi0m0uQDUf6r,9/27/2025,PT,Luan Santana,2,79,https://i.scdn.co/image/ab67616100005174fde13b4ff04ee1c0f33c6878,https://open.spotify.com/artist/3qvcCP2J0fWi0m0uQDUf6r
39HJXjH5hKcCzaU0g6mv8G,9/27/2025,PT,Plutónio,3,66,https://i.scdn.co/image/ab676161000051740953ca7b03a6e3431d31aea6,https://open.spotify.com/artist/39HJXjH5hKcCzaU0g6mv8G
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,PT,KPop Demon Hunters Cast,4,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
5wbf52LA6kcaboHSN6NEF1,9/27/2025,PT,PEDRO SAMPAIO,5,75,https://i.scdn.co/image/ab6761610000517452260524dbe7c9f78d74795b,https://open.spotify.com/artist/5wbf52LA6kcaboHSN6NEF1
4h5zTnUibCdGWia43hOo5y,9/27/2025,PT,D.A.M.A,6,54,https://i.scdn.co/image/ab6761610000517442366ed8b0a5db5aea0f8dc6,https://open.spotify.com/artist/4h5zTnUibCdGWia43hOo5y
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,PT,Beéle,7,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
7cmuxPnXRJxwuYDHfbD8Eu,9/27/2025,PT,Zé Felipe,8,75,https://i.scdn.co/image/ab6761610000517456955ce98e845df21d0ee9a7,https://open.spotify.com/artist/7cmuxPnXRJxwuYDHfbD8Eu
3phiMOerdzoGRyTJ240Sxj,9/27/2025,PT,Vizinhos,9,57,https://i.scdn.co/image/ab676161000051743709778ff2f8208642d47f00,https://open.spotify.com/artist/3phiMOerdzoGRyTJ240Sxj
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,PT,EJAE,10,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
5h0wBmd25qPcGSInl3dp66,9/27/2025,RO,Tzanca Uraganu,1,64,https://i.scdn.co/image/ab67616100005174e29fe69aad3a7d12cb3d1b40,https://open.spotify.com/artist/5h0wBmd25qPcGSInl3dp66
6Ujb9g9pljLl91qELsPZYo,9/27/2025,RO,Florin Salam,2,58,https://i.scdn.co/image/ab67616d00001e021527ac5d02e1fd18b100eb11,https://open.spotify.com/artist/6Ujb9g9pljLl91qELsPZYo
1WgCdu3YOI6rVp6Hr4NSc2,9/27/2025,RO,Nicolae Guta  ,3,56,https://i.scdn.co/image/ab67616d00001e020255e46a8e398129e87b68c3,https://open.spotify.com/artist/1WgCdu3YOI6rVp6Hr4NSc2
60KR2lVVoYd6GIcfLoUjPI,9/27/2025,RO,Dani Mocanu,4,60,https://i.scdn.co/image/ab6761610000517401bf5a290a9f671a542ebc71,https://open.spotify.com/artist/60KR2lVVoYd6GIcfLoUjPI
1Iq14y98EVmnXUah4ldJnl,9/27/2025,RO,Babasha,5,62,https://i.scdn.co/image/ab676161000051745ed0a5f1b7ab03ed56a11a8e,https://open.spotify.com/artist/1Iq14y98EVmnXUah4ldJnl
7ytY1ayTCI2l2tiSPjks8z,9/27/2025,RO,Florin Cercel,6,50,https://i.scdn.co/image/ab67616d00001e02d4280938615d916cef892da1,https://open.spotify.com/artist/7ytY1ayTCI2l2tiSPjks8z
1QFgyLmmyAZTPn707dbQT7,9/27/2025,RO,Ministerul Manelelor,7,60,https://i.scdn.co/image/ab67616100005174801a6f0e517569cd701c786e,https://open.spotify.com/artist/1QFgyLmmyAZTPn707dbQT7
2MiJmNQKPgwLZMr35cVqtq,9/27/2025,RO,Bogdan DLP,8,59,https://i.scdn.co/image/ab67616100005174a2a522ad4f43da2013944945,https://open.spotify.com/artist/2MiJmNQKPgwLZMr35cVqtq
1XDujSZXKFYhL3lb9HLHHY,9/27/2025,RO,Costel Biju,9,58,https://i.scdn.co/image/ab676161000051741f18652175ef2edca408c19a,https://open.spotify.com/artist/1XDujSZXKFYhL3lb9HLHHY
6i3DxIlAqnDkwELLw4aVrx,9/27/2025,RO,Lele,10,60,https://i.scdn.co/image/ab67616100005174fc9b670f12ac4e47758569fe,https://open.spotify.com/artist/6i3DxIlAqnDkwELLw4aVrx
